rep_id,edge_type,lineage_type,par_id,chi_id,tau_a,tau_b,delta,s,c,j_obs,k,branch_rate,ind_id,infector_id,seg_idx,n_segs,n_tips,n_internal,root_state,k_root,t_root_abs
343,tip,newborn,129,129,1.455458376962823,1.7849973497009066,0.3295389727380835,0,1,1.0,4,,129,126,0,1,11,21,1,4,0.4797561656575554
343,tip,newborn,128,128,1.577789979019262,1.6606725221115233,0.08288254309226128,0,0,0.0,4,,128,111,0,1,11,21,1,4,0.4797561656575554
343,internal,newborn,156,156,1.6311477387126696,1.801395450155597,0.1702477114429275,0,1,,4,,156,146,0,2,11,21,1,4,0.4797561656575554
343,internal,newborn,131,131,1.6989558802700002,1.8482589116442116,0.14930303137421141,0,1,,4,,131,126,0,3,11,21,1,4,0.4797561656575554
343,tip,newborn,158,158,1.7144459024731387,1.969260807606546,0.25481490513340743,0,0,0.0,4,,158,132,0,1,11,21,1,4,0.4797561656575554
343,internal,continuing,156,156,1.801395450155597,2.0451746304201723,0.24377918026457523,1,1,,4,,156,146,1,2,11,21,1,4,0.4797561656575554
343,internal,continuing,131,131,1.8482589116442116,1.924803900556657,0.07654498891244543,1,2,,4,4.5,131,126,1,3,11,21,1,4,0.4797561656575554
343,tip,newborn,174,174,1.8482589116442116,1.9247817525956303,0.0765228409514187,0,0,0.0,4,,174,131,0,1,11,21,1,4,0.4797561656575554
343,internal,continuing,131,131,1.924803900556657,2.0710578098715433,0.14625390931488624,2,2,,4,,131,126,2,3,11,21,1,4,0.4797561656575554
343,tip,newborn,219,219,2.0113590797052114,2.0703676667524276,0.05900858704721612,0,0,0.0,4,,219,176,0,1,11,21,1,4,0.4797561656575554
343,tip,newborn,256,256,2.0148025469896327,2.1094246022734846,0.09462205528385192,0,0,0.0,4,,256,211,0,1,11,21,1,4,0.4797561656575554
344,root,continuing,27,27,0.6,0.6284703058292392,0.028470305829239262,1,1,1.0,4,,27,23,0,1,0,1,1,4,0.1918967551010213
345,internal,newborn,18,18,0.7062603953966637,0.71092835423586,0.00466795883919624,0,1,,4,,18,13,0,3,5,13,2,4,0.2496560653136013
345,internal,continuing,18,18,0.71092835423586,0.8430922194370223,0.1321638652011623,1,2,,4,4.5,18,13,1,3,5,13,2,4,0.2496560653136013
345,internal,newborn,75,75,0.71092835423586,0.746906950390741,0.03597859615488097,0,1,,4,,75,18,0,3,5,13,2,4,0.2496560653136013
345,internal,continuing,75,75,0.746906950390741,1.0755031192835993,0.32859616889285836,1,2,,4,4.5,75,18,1,3,5,13,2,4,0.2496560653136013
345,internal,newborn,78,78,0.746906950390741,0.9789855281983121,0.23207857780757113,0,1,,4,,78,75,0,3,5,13,2,4,0.2496560653136013
345,internal,continuing,18,18,0.8430922194370223,0.9863189419597377,0.1432267225227154,2,3,3.0,4,,18,13,2,3,5,13,2,4,0.2496560653136013
345,internal,continuing,78,78,0.9789855281983121,1.0773472308718297,0.09836170267351763,1,2,,4,4.5,78,75,1,3,5,13,2,4,0.2496560653136013
345,internal,continuing,75,75,1.0755031192835993,1.4808736511535767,0.4053705318699774,2,3,,4,,75,18,2,3,5,13,2,4,0.2496560653136013
345,internal,continuing,78,78,1.0773472308718297,1.292121700533724,0.21477446966189429,2,3,3.0,4,,78,75,2,3,5,13,2,4,0.2496560653136013
345,tip,newborn,84,84,1.0773472308718297,1.2755725100434752,0.19822527917164545,0,1,1.0,4,,84,78,0,1,5,13,2,4,0.2496560653136013
345,tip,newborn,87,87,1.1197429687228841,1.2172971645406523,0.09755419581776814,0,0,0.0,4,,87,74,0,1,5,13,2,4,0.2496560653136013
345,internal,newborn,105,105,1.1397223088036175,1.260854061443409,0.12113175263979148,0,1,,4,,105,103,0,2,5,13,2,4,0.2496560653136013
345,tip,newborn,135,135,1.2021203620110286,1.3182171544368315,0.11609679242580295,0,0,0.0,4,,135,110,0,1,5,13,2,4,0.2496560653136013
345,internal,continuing,105,105,1.260854061443409,1.2767439560988612,0.015889894655452208,1,1,1.0,4,,105,103,1,2,5,13,2,4,0.2496560653136013
345,internal,newborn,132,132,1.260854061443409,1.383304378340559,0.12245031689715002,0,1,,4,,132,105,0,2,5,13,2,4,0.2496560653136013
345,tip,newborn,108,108,1.371888663401317,1.419175025783694,0.047286362382376934,0,0,0.0,4,,108,103,0,1,5,13,2,4,0.2496560653136013
345,internal,continuing,132,132,1.383304378340559,1.5059492509241899,0.12264487258363088,1,2,2.0,4,,132,105,1,2,5,13,2,4,0.2496560653136013
345,tip,newborn,161,161,1.383304378340559,1.5445647593264495,0.16126038098589057,0,0,0.0,4,,161,132,0,1,5,13,2,4,0.2496560653136013
346,internal,newborn,63,63,1.2578245618958284,1.281651792064384,0.02382723016855559,0,1,,4,,63,49,0,2,2,4,0,4,0.44580887946515824
346,internal,continuing,63,63,1.281651792064384,1.6479911165797594,0.36633932451537543,1,2,2.0,4,,63,49,1,2,2,4,0,4,0.44580887946515824
346,internal,newborn,78,78,1.33183505009687,1.4551661174928934,0.12333106739602329,0,1,,4,,78,56,0,2,2,4,0,4,0.44580887946515824
346,tip,newborn,101,101,1.4187993308324813,1.5108898246282285,0.09209049379574719,0,0,0.0,4,,101,75,0,1,2,4,0,4,0.44580887946515824
346,internal,continuing,78,78,1.4551661174928934,1.543628935069798,0.08846281757690466,1,2,2.0,4,,78,56,1,2,2,4,0,4,0.44580887946515824
346,tip,newborn,88,88,1.4551661174928934,1.6494387985234944,0.19427268103060102,0,2,2.0,4,,88,78,0,1,2,4,0,4,0.44580887946515824
347,root,continuing,5,5,0.6,0.9748809434672872,0.3748809434672872,1,2,,4,,5,4,0,2,2,8,1,4,0.19373335895214933
347,root,continuing,5,5,0.9748809434672872,1.0919882806110934,0.11710733714380628,2,2,2.0,4,,5,4,1,2,2,8,1,4,0.19373335895214933
347,internal,newborn,64,64,1.3913568485866523,1.4686698757914536,0.07731302720480127,0,1,,4,,64,52,0,2,2,8,1,4,0.19373335895214933
347,internal,continuing,64,64,1.4686698757914536,1.5671514818482633,0.09848160605680967,1,2,,4,,64,52,1,2,2,8,1,4,0.19373335895214933
347,internal,newborn,71,71,1.4686698757914536,1.468670624833072,7.49041618508528e-07,0,1,,4,,71,64,0,2,2,8,1,4,0.19373335895214933
347,internal,continuing,71,71,1.468670624833072,1.5750849211019626,0.10641429626889054,1,1,1.0,4,,71,64,1,2,2,8,1,4,0.19373335895214933
347,internal,newborn,77,77,1.468670624833072,1.594392186901743,0.1257215620686709,0,1,,4,,77,71,0,2,2,8,1,4,0.19373335895214933
347,internal,continuing,77,77,1.594392186901743,1.7812533711363758,0.18686118423463283,1,3,3.0,4,,77,71,1,2,2,8,1,4,0.19373335895214933
347,tip,newborn,83,83,1.594392186901743,1.6674839077703325,0.0730917208685895,0,2,2.0,4,,83,77,0,1,2,8,1,4,0.19373335895214933
347,tip,newborn,206,206,1.8147556044954398,1.843587354137486,0.028831749642046267,0,0,0.0,4,,206,188,0,1,2,8,1,4,0.19373335895214933
348,internal,newborn,9,9,0.903029245296066,0.9563976696116855,0.0533684243156195,0,1,,4,,9,3,0,3,8,10,0,4,0.39575022056619596
348,internal,continuing,9,9,0.9563976696116855,1.5557782175345864,0.599380547922901,1,2,,4,4.5,9,3,1,3,8,10,0,4,0.39575022056619596
348,internal,newborn,15,15,0.9563976696116855,1.051014134354833,0.09461646474314744,0,1,,4,,15,9,0,3,8,10,0,4,0.39575022056619596
348,internal,continuing,15,15,1.051014134354833,1.129898979317386,0.07888484496255299,1,2,,4,4.5,15,9,1,3,8,10,0,4,0.39575022056619596
348,internal,newborn,20,20,1.051014134354833,1.303768626438343,0.2527544920835101,0,1,,4,,20,15,0,2,8,10,0,4,0.39575022056619596
348,internal,continuing,15,15,1.129898979317386,1.3107043308317488,0.18080535151436283,2,2,,4,,15,9,2,3,8,10,0,4,0.39575022056619596
348,internal,continuing,20,20,1.303768626438343,1.8645540046100506,0.5607853781717076,1,3,3.0,4,,20,15,1,2,8,10,0,4,0.39575022056619596
348,tip,newborn,22,22,1.303768626438343,1.3404032882902739,0.03663466185193087,0,0,0.0,4,,22,20,0,1,8,10,0,4,0.39575022056619596
348,internal,continuing,9,9,1.5557782175345864,1.6591131979694462,0.10333498043485978,2,2,2.0,4,,9,3,2,3,8,10,0,4,0.39575022056619596
348,internal,newborn,16,16,1.5557782175345864,1.5681418115850045,0.012363594050418092,0,1,,4,,16,9,0,2,8,10,0,4,0.39575022056619596
348,internal,continuing,16,16,1.5681418115850045,2.088525990402294,0.5203841788172896,1,3,,4,,16,9,1,2,8,10,0,4,0.39575022056619596
348,tip,newborn,49,49,1.5681418115850045,1.797345628562741,0.2292038169777364,0,0,0.0,4,,49,16,0,1,8,10,0,4,0.39575022056619596
348,tip,newborn,45,45,1.7189681310662843,1.9013673529880943,0.18239922192181002,0,1,1.0,4,,45,42,0,1,8,10,0,4,0.39575022056619596
348,tip,newborn,41,41,1.7398520489106826,2.091830838858354,0.3519787899476716,0,0,0.0,4,,41,31,0,1,8,10,0,4,0.39575022056619596
348,tip,newborn,32,32,1.8417422357256876,1.98021359012744,0.1384713544017524,0,1,1.0,4,,32,19,0,1,8,10,0,4,0.39575022056619596
348,tip,newborn,115,115,1.9281167989661046,2.0753872822173487,0.14727048325124414,0,1,1.0,4,,115,89,0,1,8,10,0,4,0.39575022056619596
348,tip,newborn,88,88,1.9481596692825724,2.124942023717087,0.1767823544345144,0,0,0.0,4,,88,58,0,1,8,10,0,4,0.39575022056619596
348,tip,newborn,110,110,1.9773757827234877,2.0366759104879524,0.059300127764464694,0,0,0.0,4,,110,86,0,1,8,10,0,4,0.39575022056619596
349,root,continuing,19,19,0.6,0.6663441721141397,0.06634417211413968,3,4,,4,,19,7,0,2,6,10,3,4,0.48355828175669746
349,root,continuing,19,19,0.6663441721141397,1.1532522308653554,0.4869080587512158,4,4,,4,,19,7,1,2,6,10,3,4,0.48355828175669746
349,internal,newborn,21,21,0.6663441721141397,0.6734763432460357,0.007132171131896015,0,1,,4,,21,19,0,4,6,10,3,4,0.48355828175669746
349,internal,continuing,21,21,0.6734763432460357,0.9436388393573967,0.270162496111361,1,2,,4,4.5,21,19,1,4,6,10,3,4,0.48355828175669746
349,tip,newborn,38,38,0.6734763432460357,0.8935218918226804,0.2200455485766447,0,0,0.0,4,,38,21,0,1,6,10,3,4,0.48355828175669746
349,internal,continuing,21,21,0.9436388393573967,1.2552421608098148,0.3116033214524181,2,3,,4,3.0,21,19,2,4,6,10,3,4,0.48355828175669746
349,internal,newborn,39,39,0.9436388393573967,1.080441618928226,0.1368027795708293,0,1,,4,,39,21,0,2,6,10,3,4,0.48355828175669746
349,internal,continuing,39,39,1.080441618928226,1.238316600196118,0.1578749812678919,1,2,,4,,39,21,1,2,6,10,3,4,0.48355828175669746
349,internal,continuing,21,21,1.2552421608098148,1.5195784236085075,0.2643362627986927,3,3,,4,,21,19,3,4,6,10,3,4,0.48355828175669746
349,tip,newborn,56,56,1.3240180725987496,1.3420686894120049,0.01805061681325526,0,0,0.0,4,,56,48,0,1,6,10,3,4,0.48355828175669746
349,internal,newborn,76,76,1.33343456780277,1.4696457660604247,0.13621119825765482,0,1,,4,,76,63,0,2,6,10,3,4,0.48355828175669746
349,tip,newborn,87,87,1.3814126216834328,1.5500146383454043,0.1686020166619715,0,0,0.0,4,,87,65,0,1,6,10,3,4,0.48355828175669746
349,tip,newborn,94,94,1.3894222089483597,1.4924476925454926,0.10302548359713293,0,1,1.0,4,,94,53,0,1,6,10,3,4,0.48355828175669746
349,internal,continuing,76,76,1.4696457660604247,1.613269480595528,0.14362371453510336,1,2,2.0,4,,76,63,1,2,6,10,3,4,0.48355828175669746
349,tip,newborn,124,124,1.5361094854899484,1.6715440292140127,0.13543454372406427,0,0,0.0,4,,124,79,0,1,6,10,3,4,0.48355828175669746
349,tip,newborn,73,73,1.597032422577768,1.6080140516145225,0.010981629036754592,0,0,0.0,4,,73,63,0,1,6,10,3,4,0.48355828175669746
350,root,continuing,4,4,0.6,2.6507204133108337,2.0507204133108337,4,4,4.0,4,,4,0,0,1,0,1,4,4,0.1717600721742132
351,internal,newborn,17,17,0.6048190129359274,0.7207787306154247,0.11595971767949731,0,1,,4,,17,14,0,3,4,11,1,4,0.3023378873589192
351,internal,continuing,17,17,0.7207787306154247,0.799662862984769,0.07888413236934422,1,2,,4,4.5,17,14,1,3,4,11,1,4,0.3023378873589192
351,internal,newborn,34,34,0.7207787306154247,0.7586707121728256,0.03789198155740081,0,1,,4,,34,17,0,2,4,11,1,4,0.3023378873589192
351,internal,continuing,34,34,0.7586707121728256,1.4246580544792224,0.6659873423063969,1,1,,4,,34,17,1,2,4,11,1,4,0.3023378873589192
351,internal,continuing,17,17,0.799662862984769,1.2519538797919565,0.45229101680718753,2,4,,4,,17,14,2,3,4,11,1,4,0.3023378873589192
351,internal,newborn,36,36,0.799662862984769,0.9498454514813919,0.15018258849662292,0,1,,4,,36,17,0,2,4,11,1,4,0.3023378873589192
351,tip,newborn,19,19,0.945942072057812,1.0816946855945628,0.13575261353675083,0,0,0.0,4,,19,14,0,1,4,11,1,4,0.3023378873589192
351,internal,continuing,36,36,0.9498454514813919,1.2057964411193056,0.25595098963791374,1,2,2.0,4,,36,17,1,2,4,11,1,4,0.3023378873589192
351,tip,newborn,48,48,0.9498454514813919,1.4375202265816163,0.4876747751002244,0,0,0.0,4,,48,36,0,1,4,11,1,4,0.3023378873589192
351,internal,newborn,42,42,0.9707817999590381,1.1053929848057071,0.134611184846669,0,1,,4,,42,40,0,2,4,11,1,4,0.3023378873589192
351,internal,continuing,42,42,1.1053929848057071,1.4017504632737974,0.29635747846809024,1,2,2.0,4,,42,40,1,2,4,11,1,4,0.3023378873589192
351,internal,newborn,86,86,1.300215327260034,1.3805032305104343,0.08028790325040025,0,1,,4,,86,78,0,2,4,11,1,4,0.3023378873589192
351,tip,newborn,93,93,1.3407877906494237,1.3482792578556722,0.007491467206248492,0,0,0.0,4,,93,18,0,1,4,11,1,4,0.3023378873589192
351,internal,continuing,86,86,1.3805032305104343,1.5467122800125903,0.16620904950215598,1,3,3.0,4,,86,78,1,2,4,11,1,4,0.3023378873589192
351,tip,newborn,106,106,1.3805032305104343,1.6305499150585507,0.2500466845481164,0,3,3.0,4,,106,86,0,1,4,11,1,4,0.3023378873589192
352,internal,newborn,41,41,0.8622532206484104,0.9911308160479086,0.12887759539949828,0,1,,4,,41,12,0,3,4,7,0,4,0.5768656590479415
352,internal,continuing,41,41,0.9911308160479086,1.5814040519465644,0.5902732358986558,1,2,,4,4.5,41,12,1,3,4,7,0,4,0.5768656590479415
352,internal,newborn,46,46,0.9911308160479086,1.036254363535969,0.045123547488060245,0,1,,4,,46,41,0,2,4,7,0,4,0.5768656590479415
352,internal,continuing,46,46,1.036254363535969,1.73511535483981,0.698860991303841,1,2,2.0,4,,46,41,1,2,4,7,0,4,0.5768656590479415
352,internal,newborn,81,81,1.5688061457909686,1.583419366937789,0.014613221146820399,0,1,,4,,81,69,0,2,4,7,0,4,0.5768656590479415
352,internal,continuing,41,41,1.5814040519465644,1.720496206997395,0.1390921550508306,2,2,2.0,4,,41,12,2,3,4,7,0,4,0.5768656590479415
352,internal,continuing,81,81,1.583419366937789,1.8534948283010653,0.2700754613632763,1,1,1.0,4,,81,69,1,2,4,7,0,4,0.5768656590479415
352,tip,newborn,86,86,1.583419366937789,1.7036962648387675,0.12027689790097851,0,0,0.0,4,,86,81,0,1,4,7,0,4,0.5768656590479415
352,tip,newborn,68,68,1.6239919299776837,1.7922777115341268,0.16828578155644314,0,0,0.0,4,,68,53,0,1,4,7,0,4,0.5768656590479415
352,tip,newborn,74,74,1.6657962535724484,1.7714121453595877,0.10561589178713926,0,0,0.0,4,,74,71,0,1,4,7,0,4,0.5768656590479415
352,tip,newborn,169,169,1.7584697679015584,1.8264528177948987,0.06798304989334025,0,0,0.0,4,,169,145,0,1,4,7,0,4,0.5768656590479415
353,root,continuing,0,0,0.6,0.6127158316249629,0.012715831624962926,2,3,,4,,0,-1,0,3,5,11,2,4,0.0
353,root,continuing,0,0,0.6127158316249629,1.067872524206668,0.4551566925817051,3,4,,4,1.5,0,-1,1,3,5,11,2,4,0.0
353,internal,newborn,1,1,0.6127158316249629,0.6552053818565307,0.04248955023156775,0,1,,4,,1,0,0,3,5,11,2,4,0.0
353,internal,continuing,1,1,0.6552053818565307,0.7977833532811555,0.1425779714246248,1,2,,4,4.5,1,0,1,3,5,11,2,4,0.0
353,internal,newborn,31,31,0.6552053818565307,0.7914177595322537,0.13621237767572303,0,1,,4,,31,1,0,3,5,11,2,4,0.0
353,internal,continuing,31,31,0.7914177595322537,1.112211152026015,0.32079339249376126,1,2,,4,4.5,31,1,1,3,5,11,2,4,0.0
353,tip,newborn,36,36,0.7914177595322537,0.8220190855879431,0.030601326055689437,0,0,0.0,4,,36,31,0,1,5,11,2,4,0.0
353,internal,continuing,1,1,0.7977833532811555,1.3016110497698534,0.503827696488698,2,2,,4,,1,0,2,3,5,11,2,4,0.0
353,tip,newborn,41,41,0.9336834065734092,1.0088088997882967,0.07512549321488748,0,0,0.0,4,,41,29,0,1,5,11,2,4,0.0
353,root,continuing,0,0,1.067872524206668,1.2148892436712393,0.1470167194645713,4,4,4.0,4,,0,-1,2,3,5,11,2,4,0.0
353,internal,continuing,31,31,1.112211152026015,1.5448095594092224,0.43259840738320743,2,3,3.0,4,,31,1,2,3,5,11,2,4,0.0
353,tip,newborn,90,90,1.3336824115470414,1.4596457667826044,0.125963355235563,0,0,0.0,4,,90,76,0,1,5,11,2,4,0.0
353,internal,newborn,88,88,1.5401951682049113,1.5999677874934148,0.059772619288503526,0,1,,4,,88,54,0,2,5,11,2,4,0.0
353,internal,continuing,88,88,1.5999677874934148,1.6496954991918593,0.04972771169844448,1,1,1.0,4,,88,54,1,2,5,11,2,4,0.0
353,tip,newborn,119,119,1.5999677874934148,1.6173752224028994,0.017407434909484598,0,0,0.0,4,,119,88,0,1,5,11,2,4,0.0
353,tip,newborn,112,112,1.6389756142659675,1.6737515342503357,0.03477591998436824,0,0,0.0,4,,112,49,0,1,5,11,2,4,0.0
354,root,continuing,16,16,0.6,1.3069831030791432,0.7069831030791432,2,3,,4,,16,3,0,2,3,8,2,4,0.5048784557145105
354,root,continuing,16,16,1.3069831030791432,1.8910986664738327,0.5841155633946895,3,4,4.0,4,,16,3,1,2,3,8,2,4,0.5048784557145105
354,internal,newborn,26,26,1.3069831030791432,1.5988041963522641,0.2918210932731209,0,1,,4,,26,16,0,2,3,8,2,4,0.5048784557145105
354,internal,continuing,26,26,1.5988041963522641,1.661948758664997,0.06314456231273291,1,2,2.0,4,,26,16,1,2,3,8,2,4,0.5048784557145105
354,internal,newborn,44,44,1.5988041963522641,1.634617240193797,0.03581304384153294,0,1,,4,,44,26,0,4,3,8,2,4,0.5048784557145105
354,internal,continuing,44,44,1.634617240193797,1.7433499020509446,0.10873266185714758,1,2,,4,4.5,44,26,1,4,3,8,2,4,0.5048784557145105
354,internal,continuing,44,44,1.7433499020509446,1.882997655729464,0.13964775367851945,2,3,,4,3.0,44,26,2,4,3,8,2,4,0.5048784557145105
354,internal,continuing,44,44,1.882997655729464,2.16771254060794,0.28471488487847596,3,3,3.0,4,,44,26,3,4,3,8,2,4,0.5048784557145105
354,tip,newborn,70,70,2.087366696021066,2.369393849099138,0.28202715307807225,0,0,0.0,4,,70,51,0,1,3,8,2,4,0.5048784557145105
354,tip,newborn,78,78,2.207897606333882,2.3007954642190245,0.09289785788514227,0,0,0.0,4,,78,53,0,1,3,8,2,4,0.5048784557145105
354,tip,newborn,57,57,2.2813316093226184,2.336197643940761,0.054866034618142656,0,1,1.0,4,,57,49,0,1,3,8,2,4,0.5048784557145105
355,tip,newborn,64,64,1.0309714938119858,1.2118416002747512,0.18087010646276536,0,1,1.0,4,,64,57,0,1,3,2,1,4,0.215488152696443
355,internal,newborn,61,61,1.0598651558311707,1.1655817237013315,0.10571656787016082,0,1,,4,,61,57,0,2,3,2,1,4,0.215488152696443
355,tip,newborn,62,62,1.0637838935435375,1.14631334746643,0.08252945392289246,0,1,1.0,4,,62,57,0,1,3,2,1,4,0.215488152696443
355,internal,continuing,61,61,1.1655817237013315,1.4044634046061786,0.23888168090484707,1,2,2.0,4,,61,57,1,2,3,2,1,4,0.215488152696443
355,tip,newborn,123,123,1.426205794054365,1.438116676351121,0.011910882296755965,0,0,0.0,4,,123,113,0,1,3,2,1,4,0.215488152696443
356,root,continuing,6,6,0.6,0.6281943405946546,0.028194340594654643,0,1,,4,,6,2,0,2,8,12,0,4,0.46275913096573185
356,root,continuing,6,6,0.6281943405946546,0.8593711480558159,0.23117680746116132,1,2,,4,,6,2,1,2,8,12,0,4,0.46275913096573185
356,internal,newborn,16,16,0.6281943405946546,0.7259750974113148,0.09778075681666021,0,1,,4,,16,6,0,3,8,12,0,4,0.46275913096573185
356,internal,continuing,16,16,0.7259750974113148,0.7476097464047509,0.021634648993436034,1,2,,4,4.5,16,6,1,3,8,12,0,4,0.46275913096573185
356,internal,newborn,17,17,0.7259750974113148,0.7400804038837102,0.014105306472395385,0,1,,4,,17,16,0,4,8,12,0,4,0.46275913096573185
356,internal,continuing,17,17,0.7400804038837102,0.8046030147408392,0.06452261085712896,1,2,,4,4.5,17,16,1,4,8,12,0,4,0.46275913096573185
356,tip,newborn,25,25,0.7400804038837102,1.0222401201708449,0.28215971628713465,0,2,2.0,4,,25,17,0,1,8,12,0,4,0.46275913096573185
356,internal,continuing,16,16,0.7476097464047509,0.8983536018265211,0.15074385542177027,2,2,2.0,4,,16,6,2,3,8,12,0,4,0.46275913096573185
356,internal,continuing,17,17,0.8046030147408392,1.167276962639552,0.3626739478987129,2,3,,4,3.0,17,16,2,4,8,12,0,4,0.46275913096573185
356,tip,newborn,71,71,1.1041337814756074,1.1891608088355536,0.08502702735994627,0,0,0.0,4,,71,42,0,1,8,12,0,4,0.46275913096573185
356,tip,newborn,95,95,1.157004968596108,1.2436773099915246,0.08667234139541669,0,0,0.0,4,,95,43,0,1,8,12,0,4,0.46275913096573185
356,internal,continuing,17,17,1.167276962639552,1.2779104281709674,0.1106334655314154,3,3,3.0,4,,17,16,3,4,8,12,0,4,0.46275913096573185
356,tip,newborn,28,28,1.167276962639552,1.4660513244817028,0.2987743618421508,0,2,2.0,4,,28,17,0,1,8,12,0,4,0.46275913096573185
356,tip,newborn,78,78,1.1674042522608647,1.2687162354804975,0.10131198321963275,0,1,1.0,4,,78,52,0,1,8,12,0,4,0.46275913096573185
356,internal,newborn,93,93,1.1856779304946539,1.2480583830634473,0.06238045256879343,0,1,,4,,93,43,0,3,8,12,0,4,0.46275913096573185
356,internal,continuing,93,93,1.2480583830634473,1.3084427909616936,0.060384407898246284,1,2,,4,4.5,93,43,1,3,8,12,0,4,0.46275913096573185
356,tip,newborn,118,118,1.2480583830634473,1.304486058718074,0.0564276756546267,0,0,0.0,4,,118,93,0,1,8,12,0,4,0.46275913096573185
356,tip,newborn,33,33,1.2981785839419056,1.341664330468496,0.04348574652659054,0,0,0.0,4,,33,19,0,1,8,12,0,4,0.46275913096573185
356,internal,continuing,93,93,1.3084427909616936,1.448866013517852,0.14042322255615836,2,2,2.0,4,,93,43,2,3,8,12,0,4,0.46275913096573185
356,tip,newborn,143,143,1.3454734662684937,1.3972254785501501,0.05175201228165638,0,2,2.0,4,,143,120,0,1,8,12,0,4,0.46275913096573185
357,root,continuing,1,1,0.6,0.7687330627702489,0.1687330627702489,2,2,2.0,4,,1,0,0,1,0,1,2,4,0.0596484034270612
358,root,continuing,37,37,0.6,0.6293867864249404,0.029386786424940414,0,0,0.0,4,,37,28,0,1,0,1,0,4,0.4307529884091136
359,root,continuing,5,5,0.6,0.6127763826023096,0.012776382602309622,0,1,,4,,5,1,0,3,5,5,0,4,0.3568587147233276
359,root,continuing,5,5,0.6127763826023096,0.7564393589803732,0.14366297637806358,1,2,,4,4.5,5,1,1,3,5,5,0,4,0.3568587147233276
359,root,continuing,5,5,0.7564393589803732,0.982606851288299,0.22616749230792588,2,2,,4,,5,1,2,3,5,5,0,4,0.3568587147233276
359,tip,newborn,21,21,0.7564393589803732,1.0141456520646714,0.25770629308429827,0,1,1.0,4,,21,5,0,1,5,5,0,4,0.3568587147233276
359,tip,newborn,64,64,0.9106938907775819,1.1438137021046955,0.23311981132711357,0,0,0.0,4,,64,43,0,1,5,5,0,4,0.3568587147233276
359,internal,newborn,80,80,0.9140534237424086,1.0303729467019331,0.11631952295952452,0,1,,4,,80,50,0,2,5,5,0,4,0.3568587147233276
359,tip,newborn,39,39,0.9227964953393588,0.9623935932541362,0.03959709791477739,0,1,1.0,4,,39,33,0,1,5,5,0,4,0.3568587147233276
359,tip,newborn,41,41,0.9335153597172123,1.1563304263393281,0.2228150666221158,0,1,1.0,4,,41,35,0,1,5,5,0,4,0.3568587147233276
359,internal,continuing,80,80,1.0303729467019331,1.1055750712627461,0.07520212456081299,1,2,,4,,80,50,1,2,5,5,0,4,0.3568587147233276
359,tip,newborn,86,86,1.0303729467019331,1.1709366324950448,0.14056368579311163,0,1,1.0,4,,86,80,0,1,5,5,0,4,0.3568587147233276
360,root,continuing,7,7,0.6,0.6812252560351058,0.08122525603510578,0,0,0.0,4,,7,1,0,1,0,1,0,4,0.3818318420462112
361,root,continuing,0,0,0.6,1.246295895023682,0.646295895023682,4,4,4.0,4,,0,-1,0,1,0,1,4,4,0.0
362,internal,newborn,39,39,1.156281020633164,1.201834092132309,0.045553071499145004,0,1,,4,,39,36,0,2,2,4,1,4,0.014573280269777856
362,internal,newborn,18,18,1.2007442781763076,1.2277852648576892,0.027040986681381662,0,1,,4,,18,6,0,2,2,4,1,4,0.014573280269777856
362,internal,continuing,39,39,1.201834092132309,1.3921184625312482,0.1902843703989392,1,2,2.0,4,,39,36,1,2,2,4,1,4,0.014573280269777856
362,tip,newborn,69,69,1.201834092132309,1.3651430440340788,0.16330895190176986,0,0,0.0,4,,69,39,0,1,2,4,1,4,0.014573280269777856
362,internal,continuing,18,18,1.2277852648576892,1.3719210069945282,0.144135742136839,1,1,,4,,18,6,1,2,2,4,1,4,0.014573280269777856
362,tip,newborn,96,96,1.2277852648576892,1.562697842398821,0.3349125775411317,0,3,3.0,4,,96,18,0,1,2,4,1,4,0.014573280269777856
363,root,continuing,10,10,0.6,0.6737794365776915,0.07377943657769148,1,2,,4,,10,7,0,2,6,13,1,4,0.2838463593156039
363,root,continuing,10,10,0.6737794365776915,1.1640228176809286,0.4902433811032372,2,3,,4,,10,7,1,2,6,13,1,4,0.2838463593156039
363,internal,newborn,30,30,0.6737794365776915,0.7662869539898384,0.09250751741214691,0,1,,4,,30,10,0,3,6,13,1,4,0.2838463593156039
363,internal,continuing,30,30,0.7662869539898384,0.7962475564850957,0.029960602495257338,1,2,,4,4.5,30,10,1,3,6,13,1,4,0.2838463593156039
363,internal,newborn,98,98,0.7662869539898384,0.8349799379892656,0.06869298399942725,0,1,,4,,98,30,0,2,6,13,1,4,0.2838463593156039
363,internal,continuing,30,30,0.7962475564850957,1.5473274252090778,0.7510798687239821,2,2,,4,,30,10,2,3,6,13,1,4,0.2838463593156039
363,internal,continuing,98,98,0.8349799379892656,0.8851918783492786,0.050211940360012974,1,1,1.0,4,,98,30,1,2,6,13,1,4,0.2838463593156039
363,internal,newborn,123,123,1.1214109009126831,1.144331075389365,0.02292017447668182,0,1,,4,,123,109,0,2,6,13,1,4,0.2838463593156039
363,tip,newborn,122,122,1.139116773644813,1.5084362159858484,0.36931944234103553,0,1,1.0,4,,122,109,0,1,6,13,1,4,0.2838463593156039
363,internal,continuing,123,123,1.144331075389365,1.3513701680034553,0.20703909261409037,1,3,,4,,123,109,1,2,6,13,1,4,0.2838463593156039
